"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-17 03:14:00";"-37,8145";"-56,4321666667";"7,6";"80"
"MISS TIDE";"02439";"2026-01-17 03:29:00";"-37,8055";"-56,3928333333";"7,6";"65"
"MISS TIDE";"02439";"2026-01-17 03:44:00";"-37,7971666667";"-56,3533333333";"7,6";"75"
"MISS TIDE";"02439";"2026-01-17 03:59:00";"-37,7871666667";"-56,3136666667";"7,6";"65"
"MISS TIDE";"02439";"2026-01-17 04:14:00";"-37,7766666667";"-56,2738333333";"7,6";"65"
"MISS TIDE";"02439";"2026-01-17 04:29:00";"-37,7666666667";"-56,2358333333";"7,0";"70"
"MISS TIDE";"02439";"2026-01-17 04:44:00";"-37,757";"-56,1978333333";"6,5";"65"
"MISS TIDE";"02439";"2026-01-17 04:59:00";"-37,7478333333";"-56,1595";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 05:14:00";"-37,7408333333";"-56,1196666667";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 05:30:00";"-37,7338333333";"-56,0796666667";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 05:45:00";"-37,7271666667";"-56,04";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 06:00:00";"-37,7211666667";"-56,0005";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 06:15:00";"-37,7146666667";"-55,9603333333";"8,1";"85"
"MISS TIDE";"02439";"2026-01-17 06:30:00";"-37,7075";"-55,9203333333";"8,1";"70"
"MISS TIDE";"02439";"2026-01-17 06:45:00";"-37,7";"-55,8803333333";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 07:00:00";"-37,6925";"-55,8396666667";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 07:15:00";"-37,685";"-55,7995";"7,6";"75"
"MISS TIDE";"02439";"2026-01-17 07:30:00";"-37,677";"-55,7591666667";"7,6";"75"
"MISS TIDE";"02439";"2026-01-17 07:45:00";"-37,6695";"-55,7191666667";"7,6";"75"
"MISS TIDE";"02439";"2026-01-17 08:00:00";"-37,6625";"-55,6788333333";"8,1";"80"
"MISS TIDE";"02439";"2026-01-17 08:15:00";"-37,655";"-55,6383333333";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 08:30:00";"-37,647";"-55,5978333333";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 08:45:00";"-37,6391666667";"-55,5563333333";"8,6";"80"
"MISS TIDE";"02439";"2026-01-17 09:00:00";"-37,6321666667";"-55,5146666667";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 09:15:00";"-37,6241666667";"-55,473";"8,1";"70"
"MISS TIDE";"02439";"2026-01-17 09:30:00";"-37,6145";"-55,4325";"8,1";"60"
"MISS TIDE";"02439";"2026-01-17 09:45:00";"-37,6028333333";"-55,392";"8,1";"70"
"MISS TIDE";"02439";"2026-01-17 10:00:00";"-37,5911666667";"-55,3505";"8,6";"70"
"MISS TIDE";"02439";"2026-01-17 10:15:00";"-37,5808333333";"-55,3096666667";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 10:30:00";"-37,5713333333";"-55,2686666667";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 10:45:00";"-37,5621666667";"-55,2275";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 11:00:00";"-37,553";"-55,1866666667";"8,1";"75"
"MISS TIDE";"02439";"2026-01-17 11:15:00";"-37,5433333333";"-55,1446666667";"8,6";"75"
"MISS TIDE";"02439";"2026-01-17 11:30:00";"-37,5341666667";"-55,108";"5,4";"70"
"MISS TIDE";"02439";"2026-01-17 11:45:00";"-37,5436666667";"-55,1086666667";"4,9";"215"
"MISS TIDE";"02439";"2026-01-17 12:00:00";"-37,5516666667";"-55,113";"6,5";"45"
"MISS TIDE";"02439";"2026-01-17 12:15:00";"-37,555";"-55,1116666667";"3,8";"210"
"MISS TIDE";"02439";"2026-01-17 12:30:00";"-37,5683333333";"-55,1221666667";"5,4";"220"
"MISS TIDE";"02439";"2026-01-17 12:45:00";"-37,5796666667";"-55,1345";"2,7";"220"
"MISS TIDE";"02439";"2026-01-17 13:00:00";"-37,5833333333";"-55,1353333333";"5,4";"45"
"MISS TIDE";"02439";"2026-01-17 13:15:00";"-37,5671666667";"-55,1158333333";"4,9";"40"
"MISS TIDE";"02439";"2026-01-17 13:30:00";"-37,5516666667";"-55,1";"4,9";"30"
"MISS TIDE";"02439";"2026-01-17 13:45:00";"-37,5608333333";"-55,1088333333";"4,9";"225"
"MISS TIDE";"02439";"2026-01-17 14:00:00";"-37,552";"-55,0986666667";"5,9";"30"
"MISS TIDE";"02439";"2026-01-17 14:15:00";"-37,5516666667";"-55,0966666667";"3,2";"210"
"MISS TIDE";"02439";"2026-01-17 14:30:00";"-37,5578333333";"-55,1038333333";"3,8";"220"
"MISS TIDE";"02439";"2026-01-17 14:45:00";"-37,5675";"-55,113";"1,1";"205"
"MISS TIDE";"02439";"2026-01-17 15:00:00";"-37,5761666667";"-55,1241666667";"3,8";"15"
"MISS TIDE";"02439";"2026-01-17 15:15:00";"-37,5771666667";"-55,1296666667";"3,8";"215"
"MISS TIDE";"02439";"2026-01-17 15:30:00";"-37,5863333333";"-55,1378333333";"3,2";"220"
"MISS TIDE";"02439";"2026-01-17 15:45:00";"-37,5875";"-55,1366666667";"4,9";"30"
"MISS TIDE";"02439";"2026-01-17 16:00:00";"-37,5703333333";"-55,12";"4,9";"35"
"MISS TIDE";"02439";"2026-01-17 16:15:00";"-37,5528333333";"-55,1036666667";"4,9";"35"
"MISS TIDE";"02439";"2026-01-17 16:30:00";"-37,5496666667";"-55,0983333333";"3,2";"225"
"MISS TIDE";"02439";"2026-01-17 16:45:00";"-37,5621666667";"-55,1095";"3,2";"90"
"MISS TIDE";"02439";"2026-01-17 17:00:00";"-37,5458333333";"-55,0936666667";"4,9";"40"
"MISS TIDE";"02439";"2026-01-17 17:15:00";"-37,553";"-55,1013333333";"3,2";"215"
"MISS TIDE";"02439";"2026-01-17 17:30:00";"-37,5641666667";"-55,1138333333";"3,2";"95"
"MISS TIDE";"02439";"2026-01-17 17:45:00";"-37,547";"-55,0983333333";"4,9";"30"
"MISS TIDE";"02439";"2026-01-17 18:00:00";"-37,5341666667";"-55,0866666667";"3,2";"210"
"MISS TIDE";"02439";"2026-01-17 18:15:00";"-37,5478333333";"-55,0978333333";"3,8";"210"
"MISS TIDE";"02439";"2026-01-17 18:30:00";"-37,56";"-55,1113333333";"3,8";"220"
"MISS TIDE";"02439";"2026-01-17 18:45:00";"-37,572";"-55,1245";"2,7";"110"
"MISS TIDE";"02439";"2026-01-17 19:00:00";"-37,5561666667";"-55,1083333333";"4,9";"30"
"MISS TIDE";"02439";"2026-01-17 19:15:00";"-37,5383333333";"-55,0921666667";"4,9";"40"
"MISS TIDE";"02439";"2026-01-17 19:30:00";"-37,533";"-55,0875";"3,8";"200"
"MISS TIDE";"02439";"2026-01-17 19:45:00";"-37,548";"-55,0975";"3,8";"200"
"MISS TIDE";"02439";"2026-01-17 20:00:00";"-37,563";"-55,1071666667";"3,8";"210"
"MISS TIDE";"02439";"2026-01-17 20:15:00";"-37,5788333333";"-55,1186666667";"4,3";"205"
"MISS TIDE";"02439";"2026-01-17 20:30:00";"-37,5733333333";"-55,1155";"5,4";"20"
"MISS TIDE";"02439";"2026-01-17 20:45:00";"-37,5516666667";"-55,1046666667";"5,4";"20"
"MISS TIDE";"02439";"2026-01-17 21:00:00";"-37,5303333333";"-55,0938333333";"5,4";"20"
"MISS TIDE";"02439";"2026-01-17 21:15:00";"-37,5395";"-55,0986666667";"4,3";"195"
"MISS TIDE";"02439";"2026-01-17 21:30:00";"-37,5571666667";"-55,1061666667";"4,3";"205"
"MISS TIDE";"02439";"2026-01-17 21:45:00";"-37,5678333333";"-55,112";"5,4";"15"
"MISS TIDE";"02439";"2026-01-17 22:00:00";"-37,548";"-55,1021666667";"4,3";"25"
"MISS TIDE";"02439";"2026-01-17 22:15:00";"-37,5308333333";"-55,0946666667";"2,2";"315"
"MISS TIDE";"02439";"2026-01-17 22:30:00";"-37,5375";"-55,1005";"2,2";"200"
"MISS TIDE";"02439";"2026-01-17 22:45:00";"-37,5463333333";"-55,1061666667";"3,2";"115"
"MISS TIDE";"02439";"2026-01-17 23:00:00";"-37,5433333333";"-55,087";"2,7";"220"
"MISS TIDE";"02439";"2026-01-17 23:15:00";"-37,5511666667";"-55,102";"3,8";"215"
"MISS TIDE";"02439";"2026-01-17 23:30:00";"-37,5628333333";"-55,1186666667";"4,3";"230"
"MISS TIDE";"02439";"2026-01-17 23:45:00";"-37,5755";"-55,1363333333";"4,3";"225"
"MISS TIDE";"02439";"2026-01-18 00:00:00";"-37,5895";"-55,1538333333";"4,9";"220"
"MISS TIDE";"02439";"2026-01-18 00:15:00";"-37,5853333333";"-55,1508333333";"4,9";"40"
"MISS TIDE";"02439";"2026-01-18 00:30:00";"-37,5696666667";"-55,1311666667";"4,9";"35"
"MISS TIDE";"02439";"2026-01-18 00:45:00";"-37,5536666667";"-55,1125";"5,4";"40"
"MISS TIDE";"02439";"2026-01-18 01:00:00";"-37,552";"-55,11";"4,9";"225"
"MISS TIDE";"02439";"2026-01-18 01:15:00";"-37,5646666667";"-55,1283333333";"4,3";"230"
"MISS TIDE";"02439";"2026-01-18 01:30:00";"-37,5763333333";"-55,145";"4,3";"225"
"MISS TIDE";"02439";"2026-01-18 01:45:00";"-37,5703333333";"-55,138";"5,4";"40"
"MISS TIDE";"02439";"2026-01-18 02:00:00";"-37,5536666667";"-55,1195";"5,4";"35"
"MISS TIDE";"02439";"2026-01-18 02:15:00";"-37,5388333333";"-55,1016666667";"2,2";"190"
"MISS TIDE";"02439";"2026-01-18 02:30:00";"-37,5521666667";"-55,1141666667";"4,3";"205"
"MISS TIDE";"02439";"2026-01-18 02:45:00";"-37,567";"-55,1266666667";"4,3";"210"
"MISS TIDE";"02439";"2026-01-18 03:00:00";"-37,5808333333";"-55,1425";"4,3";"215"
"MISS TIDE";"02439";"2026-01-18 03:15:00";"-37,5671666667";"-55,1358333333";"4,9";"5"
"MISS TIDE";"02439";"2026-01-18 03:30:00";"-37,5461666667";"-55,1283333333";"5,4";"15"
"MISS TIDE";"02439";"2026-01-18 03:45:00";"-37,5246666667";"-55,1208333333";"4,9";"20"
"MISS TIDE";"02439";"2026-01-18 04:00:00";"-37,5033333333";"-55,113";"5,4";"5"
"MISS TIDE";"02439";"2026-01-18 04:15:00";"-37,512";"-55,1178333333";"4,3";"190"
"MISS TIDE";"02439";"2026-01-18 04:30:00";"-37,53";"-55,123";"3,8";"190"
"MISS TIDE";"02439";"2026-01-18 04:45:00";"-37,5486666667";"-55,1291666667";"4,3";"195"
"MISS TIDE";"02439";"2026-01-18 05:00:00";"-37,5671666667";"-55,1361666667";"4,9";"190"
"MISS TIDE";"02439";"2026-01-18 05:15:00";"-37,5825";"-55,1408333333";"4,3";"10"
"MISS TIDE";"02439";"2026-01-18 05:30:00";"-37,5671666667";"-55,113";"7,0";"65"
"MISS TIDE";"02439";"2026-01-18 05:45:00";"-37,5471666667";"-55,108";"5,4";"355"
"MISS TIDE";"02439";"2026-01-18 06:00:00";"-37,527";"-55,09";"7,6";"50"
"MISS TIDE";"02439";"2026-01-18 06:15:00";"-37,5405";"-55,083";"1,6";"165"
"MISS TIDE";"02439";"2026-01-18 06:30:00";"-37,5546666667";"-55,0916666667";"4,3";"225"
"MISS TIDE";"02439";"2026-01-18 06:45:00";"-37,5511666667";"-55,0925";"4,3";"30"
"MISS TIDE";"02439";"2026-01-18 07:00:00";"-37,5366666667";"-55,0833333333";"6,5";"355"
"MISS TIDE";"02439";"2026-01-18 07:15:00";"-37,5478333333";"-55,0903333333";"3,2";"205"
"MISS TIDE";"02439";"2026-01-18 07:30:00";"-37,5491666667";"-55,0928333333";"3,8";"35"
"MISS TIDE";"02439";"2026-01-18 07:45:00";"-37,5358333333";"-55,0845";"2,7";"355"
"MISS TIDE";"02439";"2026-01-18 08:00:00";"-37,5471666667";"-55,0903333333";"4,9";"205"
"MISS TIDE";"02439";"2026-01-18 08:15:00";"-37,5525";"-55,0913333333";"4,3";"115"
"MISS TIDE";"02439";"2026-01-18 08:30:00";"-37,5686666667";"-55,1036666667";"3,8";"215"
"MISS TIDE";"02439";"2026-01-18 08:45:00";"-37,5728333333";"-55,1121666667";"5,4";"0"
"MISS TIDE";"02439";"2026-01-18 09:00:00";"-37,5541666667";"-55,1086666667";"3,8";"0"
"MISS TIDE";"02439";"2026-01-18 09:15:00";"-37,54";"-55,1071666667";"2,2";"195"
"MISS TIDE";"02439";"2026-01-18 09:30:00";"-37,5591666667";"-55,1105";"3,2";"205"
"MISS TIDE";"02439";"2026-01-18 09:45:00";"-37,572";"-55,1108333333";"4,3";"200"
"MISS TIDE";"02439";"2026-01-18 10:00:00";"-37,555";"-55,1105";"4,3";"355"
"MISS TIDE";"02439";"2026-01-18 10:15:00";"-37,54";"-55,1078333333";"3,8";"5"
"MISS TIDE";"02439";"2026-01-18 10:30:00";"-37,5546666667";"-55,1116666667";"3,8";"185"
"MISS TIDE";"02439";"2026-01-18 10:45:00";"-37,5691666667";"-55,1138333333";"1,6";"140"
"MISS TIDE";"02439";"2026-01-18 11:00:00";"-37,5583333333";"-55,1116666667";"3,8";"10"
"MISS TIDE";"02439";"2026-01-18 11:15:00";"-37,5421666667";"-55,1086666667";"2,2";"5"
"MISS TIDE";"02439";"2026-01-18 11:30:00";"-37,5366666667";"-55,112";"5,4";"145"
"MISS TIDE";"02439";"2026-01-18 11:45:00";"-37,5555";"-55,1155";"3,2";"190"
"MISS TIDE";"02439";"2026-01-18 12:00:00";"-37,568";"-55,1178333333";"2,2";"205"
"MISS TIDE";"02439";"2026-01-18 12:15:00";"-37,5583333333";"-55,1138333333";"4,3";"0"
"MISS TIDE";"02439";"2026-01-18 12:30:00";"-37,542";"-55,1095";"1,6";"0"
"MISS TIDE";"02439";"2026-01-18 12:45:00";"-37,545";"-55,1096666667";"3,2";"200"
"MISS TIDE";"02439";"2026-01-18 13:00:00";"-37,5616666667";"-55,1141666667";"3,8";"180"
"MISS TIDE";"02439";"2026-01-18 13:15:00";"-37,5728333333";"-55,1133333333";"4,3";"45"
"MISS TIDE";"02439";"2026-01-18 13:30:00";"-37,5521666667";"-55,1108333333";"4,3";"10"
"MISS TIDE";"02439";"2026-01-18 13:45:00";"-37,538";"-55,1063333333";"2,7";"15"
"MISS TIDE";"02439";"2026-01-18 14:00:00";"-37,5488333333";"-55,112";"4,3";"190"
"MISS TIDE";"02439";"2026-01-18 14:15:00";"-37,5633333333";"-55,1153333333";"1,1";"120"
"MISS TIDE";"02439";"2026-01-18 14:30:00";"-37,5695";"-55,1175";"6,5";"10"
"MISS TIDE";"02439";"2026-01-18 14:45:00";"-37,5495";"-55,1128333333";"4,3";"15"
"MISS TIDE";"02439";"2026-01-18 15:00:00";"-37,5353333333";"-55,1088333333";"5,9";"15"
"MISS TIDE";"02439";"2026-01-18 15:15:00";"-37,5388333333";"-55,1128333333";"0,5";"210"
"MISS TIDE";"02439";"2026-01-18 15:30:00";"-37,5453333333";"-55,1158333333";"1,6";"215"
"MISS TIDE";"02439";"2026-01-18 15:45:00";"-37,5521666667";"-55,1196666667";"2,7";"190"
"MISS TIDE";"02439";"2026-01-18 16:00:00";"-37,56";"-55,123";"2,7";"190"
"MISS TIDE";"02439";"2026-01-18 16:15:00";"-37,5695";"-55,1263333333";"1,6";"190"
"MISS TIDE";"02439";"2026-01-18 16:30:00";"-37,5511666667";"-55,1213333333";"6,5";"15"
"MISS TIDE";"02439";"2026-01-18 16:45:00";"-37,532";"-55,1191666667";"1,6";"215"
"MISS TIDE";"02439";"2026-01-18 17:00:00";"-37,5253333333";"-55,1213333333";"6,5";"5"
"MISS TIDE";"02439";"2026-01-18 17:15:00";"-37,5228333333";"-55,1241666667";"1,6";"195"
"MISS TIDE";"02439";"2026-01-18 17:30:00";"-37,532";"-55,1291666667";"2,2";"210"
"MISS TIDE";"02439";"2026-01-18 17:45:00";"-37,542";"-55,1346666667";"3,8";"200"
"MISS TIDE";"02439";"2026-01-18 18:00:00";"-37,5505";"-55,1605";"7,0";"250"
"MISS TIDE";"02439";"2026-01-18 18:15:00";"-37,5571666667";"-55,1933333333";"4,3";"245"
"MISS TIDE";"02439";"2026-01-18 18:30:00";"-37,5645";"-55,2275";"7,0";"255"
"MISS TIDE";"02439";"2026-01-18 18:45:00";"-37,5711666667";"-55,2616666667";"4,9";"250"
"MISS TIDE";"02439";"2026-01-18 19:00:00";"-37,5775";"-55,2966666667";"7,0";"255"
"MISS TIDE";"02439";"2026-01-18 19:15:00";"-37,5841666667";"-55,3313333333";"5,9";"250"
"MISS TIDE";"02439";"2026-01-18 19:30:00";"-37,59";"-55,3653333333";"5,9";"260"
"MISS TIDE";"02439";"2026-01-18 19:45:00";"-37,5958333333";"-55,3996666667";"5,9";"260"
"MISS TIDE";"02439";"2026-01-18 20:00:00";"-37,6013333333";"-55,4333333333";"5,9";"255"
"MISS TIDE";"02439";"2026-01-18 20:15:00";"-37,6071666667";"-55,4671666667";"6,5";"250"
"MISS TIDE";"02439";"2026-01-18 20:30:00";"-37,613";"-55,5005";"6,5";"250"
"MISS TIDE";"02439";"2026-01-18 20:45:00";"-37,6195";"-55,5341666667";"7,0";"250"
"MISS TIDE";"02439";"2026-01-18 21:00:00";"-37,6266666667";"-55,5686666667";"7,0";"215"
"MISS TIDE";"02439";"2026-01-18 21:15:00";"-37,6336666667";"-55,6038333333";"7,6";"265"
"MISS TIDE";"02439";"2026-01-18 21:30:00";"-37,6405";"-55,6395";"7,0";"265"
"MISS TIDE";"02439";"2026-01-18 21:45:00";"-37,6478333333";"-55,6758333333";"6,5";"255"
"MISS TIDE";"02439";"2026-01-18 22:00:00";"-37,6553333333";"-55,7128333333";"7,0";"240"
"MISS TIDE";"02439";"2026-01-18 22:15:00";"-37,6633333333";"-55,7486666667";"8,1";"260"
"MISS TIDE";"02439";"2026-01-18 22:30:00";"-37,67";"-55,7863333333";"7,0";"250"
"MISS TIDE";"02439";"2026-01-18 22:45:00";"-37,6766666667";"-55,8238333333";"7,0";"255"
"MISS TIDE";"02439";"2026-01-18 23:00:00";"-37,6838333333";"-55,8611666667";"7,0";"260"
"MISS TIDE";"02439";"2026-01-18 23:15:00";"-37,6911666667";"-55,8975";"7,6";"245"
"MISS TIDE";"02439";"2026-01-18 23:30:00";"-37,6983333333";"-55,9336666667";"7,0";"245"
"MISS TIDE";"02439";"2026-01-18 23:45:00";"-37,7058333333";"-55,9705";"7,0";"245"
"MISS TIDE";"02439";"2026-01-19 00:00:00";"-37,7136666667";"-56,0075";"6,5";"240"
"MISS TIDE";"02439";"2026-01-19 00:15:00";"-37,7208333333";"-56,0428333333";"7,6";"250"
"MISS TIDE";"02439";"2026-01-19 00:30:00";"-37,728";"-56,0788333333";"7,0";"265"
"MISS TIDE";"02439";"2026-01-19 00:45:00";"-37,7355";"-56,1145";"7,6";"245"
"MISS TIDE";"02439";"2026-01-19 01:00:00";"-37,7433333333";"-56,1505";"6,5";"255"
"MISS TIDE";"02439";"2026-01-19 01:15:00";"-37,7513333333";"-56,1861666667";"7,0";"250"
"MISS TIDE";"02439";"2026-01-19 01:30:00";"-37,7596666667";"-56,222";"6,5";"240"
"MISS TIDE";"02439";"2026-01-19 01:45:00";"-37,768";"-56,2571666667";"6,5";"250"
"MISS TIDE";"02439";"2026-01-19 02:00:00";"-37,7761666667";"-56,2913333333";"6,5";"250"
"MISS TIDE";"02439";"2026-01-19 02:15:00";"-37,7853333333";"-56,3261666667";"7,0";"245"
"MISS TIDE";"02439";"2026-01-19 02:30:00";"-37,793";"-56,3595";"6,5";"245"
"MISS TIDE";"02439";"2026-01-19 02:45:00";"-37,8011666667";"-56,3933333333";"6,5";"245"
"MISS TIDE";"02439";"2026-01-19 03:00:00";"-37,8088333333";"-56,427";"6,5";"265"
"MISS TIDE";"02439";"2026-01-19 03:15:00";"-37,8163333333";"-56,4603333333";"5,4";"250"
"MISS TIDE";"02439";"2026-01-19 03:30:00";"-37,8241666667";"-56,4945";"7,0";"255"
"MISS TIDE";"02439";"2026-01-19 03:45:00";"-37,8313333333";"-56,5286666667";"5,9";"260"
"MISS TIDE";"02439";"2026-01-19 04:00:00";"-37,8388333333";"-56,563";"4,9";"250"
"MISS TIDE";"02439";"2026-01-19 04:15:00";"-37,847";"-56,598";"7,0";"255"
"MISS TIDE";"02439";"2026-01-19 04:30:00";"-37,855";"-56,6328333333";"6,5";"250"
"MISS TIDE";"02439";"2026-01-19 04:45:00";"-37,8633333333";"-56,6678333333";"7,0";"240"
"MISS TIDE";"02439";"2026-01-19 05:00:00";"-37,8716666667";"-56,7021666667";"7,0";"255"
"MISS TIDE";"02439";"2026-01-19 05:15:00";"-37,8796666667";"-56,737";"7,6";"260"
"MISS TIDE";"02439";"2026-01-19 05:30:00";"-37,8875";"-56,7721666667";"7,0";"260"
"MISS TIDE";"02439";"2026-01-19 05:45:00";"-37,8958333333";"-56,808";"7,6";"240"
"MISS TIDE";"02439";"2026-01-19 06:00:00";"-37,9046666667";"-56,8441666667";"7,0";"245"
"MISS TIDE";"02439";"2026-01-19 06:15:00";"-37,9138333333";"-56,8805";"7,0";"235"
"MISS TIDE";"02439";"2026-01-19 06:30:00";"-37,9233333333";"-56,9171666667";"7,6";"260"
"MISS TIDE";"02439";"2026-01-19 06:45:00";"-37,933";"-56,9538333333";"7,0";"245"
"MISS TIDE";"02439";"2026-01-19 07:00:00";"-37,9428333333";"-56,9911666667";"7,0";"240"
"MISS TIDE";"02439";"2026-01-19 07:15:00";"-37,9525";"-57,0278333333";"7,6";"260"
"MISS TIDE";"02439";"2026-01-19 07:30:00";"-37,9605";"-57,0661666667";"8,1";"245"
"MISS TIDE";"02439";"2026-01-19 07:45:00";"-37,967";"-57,1061666667";"8,6";"235"
"MISS TIDE";"02439";"2026-01-19 08:00:00";"-37,9721666667";"-57,1425";"6,5";"255"
"MISS TIDE";"02439";"2026-01-19 08:15:00";"-37,9778333333";"-57,1786666667";"6,5";"270"
"MISS TIDE";"02439";"2026-01-19 08:30:00";"-37,9838333333";"-57,215";"7,0";"250"
"MISS TIDE";"02439";"2026-01-19 08:45:00";"-37,9888333333";"-57,2511666667";"7,0";"265"
"MISS TIDE";"02439";"2026-01-19 09:00:00";"-37,998";"-57,2853333333";"6,5";"245"
"MISS TIDE";"02439";"2026-01-19 09:15:00";"-38,0088333333";"-57,3216666667";"7,6";"230"
"MISS TIDE";"02439";"2026-01-19 09:30:00";"-38,0191666667";"-57,3595";"7,6";"230"
"MISS TIDE";"02439";"2026-01-19 09:45:00";"-38,0263333333";"-57,3983333333";"8,1";"250"
"MISS TIDE";"02439";"2026-01-19 10:00:00";"-38,0238333333";"-57,438";"8,1";"260"
"MISS TIDE";"02439";"2026-01-19 10:15:00";"-38,0236666667";"-57,477";"6,5";"255"
"MISS TIDE";"02439";"2026-01-19 10:30:00";"-38,0121666667";"-57,4886666667";"3,2";"0"
"MISS TIDE";"02439";"2026-01-19 10:45:00";"-37,9955";"-57,4871666667";"3,8";"355"
"MISS TIDE";"02439";"2026-01-19 11:00:00";"-37,983";"-57,4878333333";"4,3";"200"
"MISS TIDE";"02439";"2026-01-19 11:15:00";"-38,0036666667";"-57,4978333333";"5,4";"210"
"MISS TIDE";"02439";"2026-01-19 11:30:00";"-38,0241666667";"-57,5083333333";"4,9";"210"
"MISS TIDE";"02439";"2026-01-19 11:45:00";"-38,0208333333";"-57,508";"3,8";"25"
"MISS TIDE";"02439";"2026-01-19 12:00:00";"-38,0296666667";"-57,5155";"6,5";"200"
"MISS TIDE";"02439";"2026-01-19 12:15:00";"-38,045";"-57,5345";"3,2";"245"
"MISS TIDE";"02439";"2026-01-19 12:30:00";"-38,045";"-57,5375";"0,0";"70"
